rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
58, Isaiah Moore   (DS#58 ILB/Overall: #9999), ILB,73,242,4.66 - 4.85,Chester,VA,,,Bird,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1022594&DraftYear=2022,2022,6,
65, Emeka Emezie   (DS#65 WR/Overall: #9999), WR,74,220,4.43 - 4.62,Waxhaw,NC,,,Marvin Ridge,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1023165&DraftYear=2022,2022,6,
66, Tyrone Riley   (DS#66 OT/Overall: #9999), OT,77,305,5.06 - 5.25,Savannah,GA,,,Calvary Day School,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1003027&DraftYear=2022,2022,6,
73, Daniel Joseph   (DS#73 DE/Overall: #9999), DE,74,265,4.70 - 4.87,Brampton,Ontario,CAN,,Lake Forest Academy,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1017949&DraftYear=2022,2022,6,
77, Grant Gibson   (DS#77 C/Overall: #9999), C,73,300,5.14 - 5.35,Charlotte,NC,,,Mallard Creek,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1021798&DraftYear=2022,2022,6,
78, Tyler Baker-Williams   (DS#78 FS/Overall: #9999), FS,73,200,4.50 - 4.68,Raleigh,NC,,,Southeast,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1023484&DraftYear=2022,2022,6,
80, Dylan Parham   (DS#80 TE/Overall: #9999), TE,76,246,4.73 - 4.92,Raleigh,NC,,,Southeast,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1024713&DraftYear=2022,2022,6,
84, Tanner Ingle   (DS#84 FS/Overall: #9999), FS,70,182,4.42 - 4.59,Orlando,FL,,,Dr. Phillips,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1028023&DraftYear=2022,2022,6,
104, Ibrahim Kante   (DS#104 DE/Overall: #9999), DE,75,263,4.83 - 5.02,New York,NY,,,Trinity Pawling,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1023650&DraftYear=2022,2022,6,
106, Vi Jones   (DS#106 OLB/Overall: #9999), OLB,75,230,4.64 - 4.85,Austin,TX,,,Westlake,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1050023&DraftYear=2022,2022,6,
141, Bryson Speas   (DS#141 OG/Overall: #9999), OG,75,304,5.06 - 5.28,Greensboro,NC,,,Dudley,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1022533&DraftYear=2022,2022,6,
999, Liam Ryan   (DS#999 OG/Overall: #9999), OG,74,308,5.38 - 5.58,Cary,NC,,,Cary,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1046101&DraftYear=2022,2022,6,
999, Derrek Pitts   (DS#999 SS/Overall: #9999), SS,72,187,4.43 - 4.62,Dunbar,WV,,,South Charleston,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1021729&DraftYear=2022,2022,6,
999, Justin Witt   (DS#999 OT/Overall: #9999), OT,77,307,5.12 - 5.34,Chicago,IL,,,Lincoln-Way West,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1019391&DraftYear=2022,2022,6,
999, Chris Ingram   (DS#999 CB/Overall: #9999), CB,72,182,4.46 - 4.65,Salisbury,NC,,,Mooresville,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1022131&DraftYear=2022,2022,6,
999, C.J. Riley   (DS#999 WR/Overall: #9999), WR,75,225,4.42 - 4.60,Coconut Creek,FL,,,North Broward Prep,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1028015&DraftYear=2022,2022,6,
999, Dante Johnson   (DS#999 DT/Overall: #9999), DT,74,312,5.06 - 5.26,Apopka,FL,,,Wekiva,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1025176&DraftYear=2022,2022,6,
999, Dylan Autenrieth   (DS#999 TE/Overall: #9999), TE,76,240,4.65 - 4.85,Dallas,GA,,,North Paulding,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1028013&DraftYear=2022,2022,6,
999, Danny Blakeman   (DS#999 DT/Overall: #9999), DT,74,275,4.98 - 5.18,Raleigh,NC,,,Leesville Road,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1046112&DraftYear=2022,2022,6,
999, Thomas Ruocchio   (DS#999 TE/Overall: #9999), TE,76,250,4.87 - 5.08,Raleigh,NC,,,Cardinal Gibbons,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1046129&DraftYear=2022,2022,6,
999, Cory Durden   (DS#999 DT/Overall: #9999), DT,76,315,5.04 - 5.25,Newberry,FL,,,Newberry,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1022893&DraftYear=2022,2022,6,
999, Max Fisher   (DS#999 WR/Overall: #9999), WR,74,215,4.53 - 4.70,Upper Marlboro,MD,,,Gonzaga College,North Carolina State,https://draftscout.com/dsprofile.php?PlayerId=1046086&DraftYear=2022,2022,6,
14, Jordan Tucker   (DS#14 OT/Overall: #9999), OT,79,335,5.36 - 5.58,Roswell,GA,,,Roswell,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1039106&DraftYear=2022,2022,7,
19, Grayson Atkins   (DS#19 K/Overall: #9999), K,69,188,4.82 - 5.02,Inman,SC,,,Boiling Springs,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1028356&DraftYear=2022,2022,7,
21, Tomon Fox   (DS#21 OLB/Overall: #9999), OLB,74,255,4.64 - 4.82,Lawrenceville,GA,,,Collins Hill,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1017561&DraftYear=2022,2022,7,
24, Brian Anderson   (DS#24 C/Overall: #9999), C,74,295,5.07 - 5.28,Montgomery,AL,,,Montgomery Catholic,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1039044&DraftYear=2022,2022,7,
28, Marcus McKethan   (DS#28 OG/Overall: #9999), OG,78,330,5.38 - 5.58,Barnwell,SC,,,Barnwell,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023449&DraftYear=2022,2022,7,
30, Beau Corrales   (DS#30 WR/Overall: #9999), WR,75,205,4.46 - 4.64,Georgetown,TX,,,Georgetown,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023436&DraftYear=2022,2022,7,
33, Ty Chandler   (DS#33 RB/Overall: #9999), RB,71,205,4.32 - 4.52,Nashville,TN,,,Montgomery Bell Academy,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1021752&DraftYear=2022,2022,7,
36, Garrett Walston   (DS#36 TE/Overall: #9999), TE,76,240,4.74 - 4.93,Wilmington,NC,,,New Hanover,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1018859&DraftYear=2022,2022,7,
39, Jeremiah Gemmel   (DS#39 ILB/Overall: #9999), ILB,72,225,4.63 - 4.82,Newnan,GA,,,East Coweta,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023459&DraftYear=2022,2022,7,
82, Raymond Vohasek   (DS#82 DT/Overall: #9999), DT,75,295,5.04 - 5.25,Mchenry,IL,,,Mchenry,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1039111&DraftYear=2022,2022,7,
111, Tyrone Hopper   (DS#111 OLB/Overall: #9999), OLB,75,245,4.65 - 4.85,Roswell,GA,,,Roswell,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023458&DraftYear=2022,2022,7,
139, Trey Morrison   (DS#139 CB/Overall: #9999), CB,69,195,4.48 - 4.68,Norcross,GA,,,Greater Atlanta Christian,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023468&DraftYear=2022,2022,7,
999, Rontavius Groves   (DS#999 WR/Overall: #9999), WR,70,180,4.40 - 4.58,Nashville,TN,,,Pearl-Cohn,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023433&DraftYear=2022,2022,7,
999, Antoine Green   (DS#999 WR/Overall: #9999), WR,74,210,4.42 - 4.62,Rockledge,FL,,,Rockledge,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023440&DraftYear=2022,2022,7,
999, British Brooks   (DS#999 RB/Overall: #9999), RB,70,200,4.53 - 4.72,Gastonia,NC,,,Ashbrook,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023442&DraftYear=2022,2022,7,
999, Quiron Johnson   (DS#999 OG/Overall: #9999), OG,74,325,5.37 - 5.58,Reidsville,NC,,,Reidsville,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1039071&DraftYear=2022,2022,7,
999, Noah Ruggles   (DS#999 K/Overall: #9999), K,74,195,4.95 - 5.15,Odessa,FL,,,Steinbrenner,North Carolina,https://draftscout.com/dsprofile.php?PlayerId=1023837&DraftYear=2022,2022,7,
11, Joey Blount   (DS#11 FS/Overall: #9999), FS,72,205,4.43 - 4.64,Atlanta,GA,,,Landmark Christian,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1024446&DraftYear=2022,2022,8,
18, Noah Taylor   (DS#18 OLB/Overall: #9999), OLB,76,225,4.58 - 4.77,Silver Spring,MD,,,Avalon School,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023727&DraftYear=2022,2022,8,
32, Ryan Swoboda   (DS#32 OT/Overall: #9999), OT,81,325,4.97 - 5.18,Windermere,FL,,,Windermere Prep,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023722&DraftYear=2022,2022,8,
33, Billy Kemp IV   (DS#33 WR/Overall: #9999), WR,69,170,4.38 - 4.57,Highland Springs,VA,,,Highland Springs,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023714&DraftYear=2022,2022,8,
43, Olusegun Oluwatimi   (DS#43 C/Overall: #9999), C,75,310,5.12 - 5.36,Upper Marlboro,MD,,,DeMatha Catholic,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1030202&DraftYear=2022,2022,8,
51, Wayne Taulapapa   (DS#51 RB/Overall: #9999), RB,69,210,4.52 - 4.72,Laie,HI,,,Punahou,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023737&DraftYear=2022,2022,8,
53, Jelani Woods   (DS#53 TE/Overall: #9999), TE,78,275,4.84 - 5.05,Ellenwood,GA,,,Cedar Grove,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023383&DraftYear=2022,2022,8,
56, DeVante Cross   (DS#56 FS/Overall: #9999), FS,73,215,4.53 - 4.70,Allentown,PA,,,Parkland,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023732&DraftYear=2022,2022,8,
91, Ryan Nelson   (DS#91 OG/Overall: #9999), OG,76,325,5.16 - 5.38,Buena Park,CA,,,Buena Park,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023721&DraftYear=2022,2022,8,
98, Chris Glaser   (DS#98 OG/Overall: #9999), OG,75,305,5.07 - 5.28,Solon,OH,,,Solon,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023718&DraftYear=2022,2022,8,
101, Mandy Alonso   (DS#101 DT/Overall: #9999), DT,74,280,4.96 - 5.15,Miami,FL,,,Gulliver Prep,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1025597&DraftYear=2022,2022,8,
128, Josh Hayes   (DS#128 CB/Overall: #9999), CB,71,185,4.45 - 4.65,Lakeland,FL,,,Lake Gibson,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1028063&DraftYear=2022,2022,8,
134, Nick Grant   (DS#134 CB/Overall: #9999), CB,72,200,4.52 - 4.70,Spotsylvania,VA,,,Courtland,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023731&DraftYear=2022,2022,8,
219, RaShaun Henry   (DS#219 WR/Overall: #9999), WR,74,190,4.52 - 4.70,Killeen,TX,,,Copperas Cove,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1037367&DraftYear=2022,2022,8,
999, Brenton Nelson   (DS#999 SS/Overall: #9999), SS,71,180,4.43 - 4.62,Miami,FL,,,DeMatha Catholic,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1026329&DraftYear=2022,2022,8,
999, Rob Snyder   (DS#999 ILB/Overall: #9999), ILB,73,230,4.72 - 4.90,Lawrenceville,GA,,,Collins Hill,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023728&DraftYear=2022,2022,8,
999, Matt Gahm   (DS#999 OLB/Overall: #9999), OLB,74,235,4.70 - 4.88,Dallas,TX,,,Highland Park,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023730&DraftYear=2022,2022,8,
999, Elliott Brown   (DS#999 OLB/Overall: #9999), OLB,76,210,4.73 - 4.92,Odenton,MD,,,Flowers,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023798&DraftYear=2022,2022,8,
999, Lindell Stone   (DS#999 QB/Overall: #9999), QB,72,240,5.06 - 5.28,Dallas,TX,,,Woodberry Forest,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023712&DraftYear=2022,2022,8,
999, Tavares Kelly Jr.   (DS#999 WR/Overall: #9999), WR,68,160,4.32 - 4.52,Miami,FL,,,St. Thomas Aquinas,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023715&DraftYear=2022,2022,8,
999, PK Kier   (DS#999 RB/Overall: #9999), RB,71,235,4.63 - 4.82,Winchester,VA,,,Millbrook,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023716&DraftYear=2022,2022,8,
999, Aaron Faumui   (DS#999 DT/Overall: #9999), DT,72,285,4.90 - 5.08,Honolulu,HI,,,Kapolei,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023724&DraftYear=2022,2022,8,
999, Bobby Haskins   (DS#999 OT/Overall: #9999), OT,78,280,4.98 - 5.18,Fairfield,CT,,,The Hun School,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023725&DraftYear=2022,2022,8,
999, Jordan Redmond   (DS#999 DT/Overall: #9999), DT,72,310,5.25 - 5.48,Kissimmee,FL,,,Osceola,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1023726&DraftYear=2022,2022,8,
999, Keytaon Thompson   (DS#999 WR/Overall: #9999), WR,76,215,4.57 - 4.77,New Orleans,LA,,,Landry-Walker,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1022010&DraftYear=2022,2022,8,
999, Richard Burney   (DS#999 DE/Overall: #9999), DE,76,280,4.87 - 5.08,Chesapeake,VA,,,Hickory,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1017596&DraftYear=2022,2022,8,
999, Tyler Fannin   (DS#999 C/Overall: #9999), C,75,300,5.22 - 5.42,Hoschton,GA,,,Mill Creek,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1017621&DraftYear=2022,2022,8,
999, Jacob Finn   (DS#999 P/Overall: #9999), P,75,197,4.87 - 5.08,Jacksonville,FL,,,Paxon School,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1051077&DraftYear=2022,2022,8,
999, Devin Darrington   (DS#999 RB/Overall: #9999), RB,68,200,4.50 - 4.70,Forest Hill,MD,,,Bullis School,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1037623&DraftYear=2022,2022,8,
999, Dillon Reinkensmeyer   (DS#999 OT/Overall: #9999), OT,77,315,5.15 - 5.35,Highlands Ranch,CO,,,Valor Christian,Virginia,https://draftscout.com/dsprofile.php?PlayerId=1018497&DraftYear=2022,2022,8,
4, Nick Sciba   (DS#4 K/Overall: #9999), K,69,188,4.97 - 5.18,Clover,SC,,,Clover,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023710&DraftYear=2022,2022,9,
17, Zach Tom   (DS#17 OG/Overall: #9999), OG,76,305,4.98 - 5.20,Prairieville,LA,,,Catholic,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1024160&DraftYear=2022,2022,9,
37, Jaquarii Roberson   (DS#37 WR/Overall: #9999), WR,72,182,4.42 - 4.58,Murfreesboro,NC,,,Hertford County,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023662&DraftYear=2022,2022,9,
43, Luiji Vilain   (DS#43 DE/Overall: #9999), DE,75,253,4.60 - 4.78,Ottawa,Ontario,CAN,,Episcopal VA,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1022844&DraftYear=2022,2022,9,
44, Brandon Chapman   (DS#44 TE/Overall: #9999), TE,77,249,4.84 - 5.05,Grove City,OH,,,Grove City,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023674&DraftYear=2022,2022,9,
46, Nasir Greer   (DS#46 FS/Overall: #9999), FS,72,202,4.42 - 4.62,Stockbridge,GA,,,Stockbridge,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023701&DraftYear=2022,2022,9,
48, Loic Ngassam Nya   (DS#48 OG/Overall: #9999), OG,74,305,5.10 - 5.32,Silver Spring,MD,,,Springbrook,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1024104&DraftYear=2022,2022,9,
55, JeVionte Nash   (DS#55 OG/Overall: #9999), OG,75,298,5.15 - 5.38,Orange Park,FL,,,Oak Leaf,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023677&DraftYear=2022,2022,9,
68, Traveon Redd   (DS#68 OLB/Overall: #9999), OLB,71,205,4.55 - 4.74,Martinsville,VA,,,Magna Vista,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023699&DraftYear=2022,2022,9,
69, Christian Beal-Smith   (DS#69 RB/Overall: #9999), RB,69,201,4.45 - 4.64,Winston-Salem,NC,,,East Forsyth,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023657&DraftYear=2022,2022,9,
72, Miles Fox   (DS#72 DT/Overall: #9999), DT,72,286,5.02 - 5.30,Lawrenceville,GA,,,Collins Hill,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1007364&DraftYear=2022,2022,9,
74, JaSir Taylor   (DS#74 CB/Overall: #9999), CB,70,187,4.42 - 4.60,Asbury Park,NJ,,,Brick Township,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1024345&DraftYear=2022,2022,9,
85, JaCquez Williams   (DS#85 OLB/Overall: #9999), OLB,73,220,4.65 - 4.85,Hinesville,GA,,,Liberty County,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023705&DraftYear=2022,2022,9,
115, Sean Maginn   (DS#115 OG/Overall: #9999), OG,75,305,5.15 - 5.35,Suwanee,GA,,,North Gwinnett,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1025491&DraftYear=2022,2022,9,
116, Ryan Smenda Jr.   (DS#116 ILB/Overall: #9999), ILB,73,235,4.73 - 4.90,Orange Park,FL,,,Fleming School,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023704&DraftYear=2022,2022,9,
119, Luke Masterson   (DS#119 OLB/Overall: #9999), OLB,74,220,4.64 - 4.83,Naples,FL,,,Gulf Coast,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023695&DraftYear=2022,2022,9,
126, DJ Taylor   (DS#126 ILB/Overall: #9999), ILB,73,245,4.73 - 4.92,Belvidere,TN,,,Huntland,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023696&DraftYear=2022,2022,9,
999, Jeff Burley   (DS#999 ILB/Overall: #9999), ILB,73,219,4.74 - 4.93,Jackson,GA,,,Jackson,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023697&DraftYear=2022,2022,9,
999, Chase Monroe   (DS#999 ILB/Overall: #9999), ILB,74,228,4.67 - 4.86,Huntersville,NC,,,Davidson Day,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023698&DraftYear=2022,2022,9,
999, Tyriq Hardimon   (DS#999 CB/Overall: #9999), CB,72,194,4.52 - 4.68,Marietta,GA,,,Lassiter,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023703&DraftYear=2022,2022,9,
999, Spencer Clapp   (DS#999 OT/Overall: #9999), OT,77,295,5.18 - 5.42,Gibsonville,NC,,,Eastern Guilford,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1037552&DraftYear=2022,2022,9,
999, Allan Rappleyea   (DS#999 OG/Overall: #9999), OG,77,295,5.05 - 5.25,Millbrook,NY,,,Milton Academy,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023938&DraftYear=2022,2022,9,
999, Keegan Good   (DS#999 FS/Overall: #9999), FS,72,199,4.56 - 4.75,Pinehurst,NC,,,Pinehurst,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1046265&DraftYear=2022,2022,9,
999, Sulaiman Kamara   (DS#999 DT/Overall: #9999), DT,74,300,5.02 - 5.22,Richmond,VA,,,Hermitage,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023685&DraftYear=2022,2022,9,
999, Dion Bergan Jr.   (DS#999 DT/Overall: #9999), DT,73,298,5.04 - 5.25,Kissimmee,FL,,,Kissimmee-Osceola,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023687&DraftYear=2022,2022,9,
999, Tyler Williams   (DS#999 DT/Overall: #9999), DT,73,295,4.97 - 5.18,West Palm Beach,FL,,,Oxbridge Academy,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1023689&DraftYear=2022,2022,9,
999, Goran Jovanovic   (DS#999 C/Overall: #9999), C,75,291,5.22 - 5.42,Ashburn,VA,,,Paul VI Catholic,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1046233&DraftYear=2022,2022,9,
999, Terrance Davis   (DS#999 OG/Overall: #9999), OG,75,325,5.06 - 5.28,Temple Hills,MD,,,DeMatha Catholic,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1017163&DraftYear=2022,2022,9,
999, Taleni Suhren   (DS#999 OG/Overall: #9999), OG,76,297,5.05 - 5.25,Charlotte,NC,,,Ardrey Kell,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1037553&DraftYear=2022,2022,9,
999, Coby Davis   (DS#999 FS/Overall: #9999), FS,71,195,4.47 - 4.66,Upper Marlboro,MD,,,Maret School,Wake Forest,https://draftscout.com/dsprofile.php?PlayerId=1024840&DraftYear=2022,2022,9,
5, Terrel Bernard   (DS#5 OLB/Overall: #9999), OLB,73,222,4.64 - 4.83,La Porte,TX,,,La Porte,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023812&DraftYear=2022,2022,10,
6, Xavier Newman-Johnson   (DS#6 C/Overall: #9999), C,74,315,5.06 - 5.28,Desoto,TX,,,Desoto,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023792&DraftYear=2022,2022,10,
7, Connor Galvin   (DS#7 OT/Overall: #9999), OT,78,310,4.94 - 5.16,Katy,TX,,,Katy,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023791&DraftYear=2022,2022,10,
12, Jalen Pitre   (DS#12 SS/Overall: #9999), SS,72,200,4.34 - 4.54,Stafford,TX,,,Stafford,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023806&DraftYear=2022,2022,10,
13, Kalon Barnes   (DS#13 CB/Overall: #9999), CB,72,186,4.26 - 4.45,Silsbee,TX,,,Silsbee,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023816&DraftYear=2022,2022,10,
14, Trestan Ebner   (DS#14 RB/Overall: #9999), RB,71,208,4.40 - 4.59,Henderson,TX,,,Henderson,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023777&DraftYear=2022,2022,10,
16, Gunnar Royer   (DS#16 LS/Overall: #9999), LS,74,230,4.78 - 4.98,Manheim,PA,,,Manheim Central,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1038981&DraftYear=2022,2022,10,
28, Tyquan Thornton   (DS#28 WR/Overall: #9999), WR,74,180,4.32 - 4.52,Miami,FL,,,Booker T. Washington,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023779&DraftYear=2022,2022,10,
29, Chidi Ogbannaya   (DS#29 DT/Overall: #9999), DT,77,300,4.96 - 5.15,Houston,TX,,,Langham Creek,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1024064&DraftYear=2022,2022,10,
35, Raleigh Texada   (DS#35 CB/Overall: #9999), CB,70,188,4.41 - 4.61,Frisco,TX,,,Centennial,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1018755&DraftYear=2022,2022,10,
49, Jason Moore   (DS#49 C/Overall: #9999), C,74,300,5.04 - 5.25,Frisco,TX,,,Independence,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023799&DraftYear=2022,2022,10,
58, Christian Morgan   (DS#58 SS/Overall: #9999), SS,72,211,4.46 - 4.65,Houston,TX,,,Porter,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023817&DraftYear=2022,2022,10,
61, R.J. Sneed   (DS#61 WR/Overall: #9999), WR,72,200,4.36 - 4.56,Cypress,TX,,,Cypress Ranch,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023786&DraftYear=2022,2022,10,
73, Josh Fleeks   (DS#73 WR/Overall: #9999), WR,71,192,4.35 - 4.55,Dallas,TX,,,Cedar Hill,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023780&DraftYear=2022,2022,10,
